Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
ATTIJARIWAFA BANK,458.35,460.0,0.0036,2875084.1,6277.0,2023-11-14,11973.74,977.58,883.21,1010.5,ATW,48.08148807519327,-0.2312448506758642,0.0035934050753559377,130
ATTIJARIWAFA BANK,460.0,460.0,0.0,5919084.35,12875.0,2023-11-15,11895.49,970.52,876.89,1003.1,ATW,48.08148807519326,-0.30859356739910027,0.0,131
ATTIJARIWAFA BANK,460.0,465.0,0.0109,1420242.3,3060.0,2023-11-16,11969.91,979.61,883.84,997.25,ATW,55.04730404136622,0.03318272083646434,0.010810916104215676,132
ATTIJARIWAFA BANK,465.0,467.0,0.0043,7546649.8,16343.0,2023-11-17,11947.56,977.6,881.86,994.78,ATW,57.50341758625736,0.4601221749146589,0.004291852081541084,133
ATTIJARIWAFA BANK,467.0,470.0,0.0064,22994095.45,49050.0,2023-11-20,11979.47,979.97,886.38,1002.26,ATW,60.95000736685511,1.0286915799626968,0.006403437035207007,134
ATTIJARIWAFA BANK,470.0,470.0,0.0,671397434.5,1426843.0,2023-11-21,11976.24,980.47,884.88,1004.67,ATW,60.95000736685511,1.4624289590747708,0.0,135
ATTIJARIWAFA BANK,470.0,469.15,-0.0018,13824153.25,29387.0,2023-11-22,11999.71,983.74,888.01,998.34,ATW,59.36783484129386,1.717779567107641,-0.00181014796804563,136
ATTIJARIWAFA BANK,469.15,466.0,-0.0067,3525953.35,7542.0,2023-11-23,11976.17,981.69,886.07,997.15,ATW,53.794742712442904,1.6469826979924846,-0.006736912610412723,137
ATTIJARIWAFA BANK,466.0,467.3,0.0028,27899196.7,59742.0,2023-11-24,11957.67,979.53,883.63,998.13,ATW,55.64529838858508,1.676449735603228,0.0027858155807345907,138
ATTIJARIWAFA BANK,467.3,460.0,-0.0156,12685508.3,27378.0,2023-11-27,11843.79,971.09,872.97,997.55,ATW,44.79574788199868,1.0980954233540956,-0.015744960223239863,139
ATTIJARIWAFA BANK,460.0,457.35,-0.0058,53991145.3,118100.0,2023-11-28,11775.17,963.47,867.77,996.65,ATW,41.623076136969594,0.4210589060836014,-0.005777527380767188,140
ATTIJARIWAFA BANK,457.35,459.05,0.0037,40775065.85,88934.0,2023-11-29,11784.33,963.77,868.69,998.48,ATW,44.3462209642961,0.021431333793884733,0.0037101744873355436,141
ATTIJARIWAFA BANK,459.05,458.0,-0.0023,44124413.75,96369.0,2023-11-30,11781.56,964.26,868.38,995.36,ATW,43.01165290478706,-0.3756721069892137,-0.0022899524755241136,142
ATTIJARIWAFA BANK,458.0,458.0,0.0,73674717.2,160145.0,2023-12-01,11748.19,962.73,867.01,991.97,ATW,43.01165290478706,-0.6825118727652466,0.0,143
ATTIJARIWAFA BANK,458.0,455.8,-0.0048,7197287.05,15701.0,2023-12-04,11728.06,959.81,866.91,989.83,ATW,40.08061625565908,-1.0906340610767415,-0.004815067302601008,144
ATTIJARIWAFA BANK,455.8,458.0,0.0048,18826147.5,41102.0,2023-12-05,11759.51,963.78,867.44,995.55,ATW,44.17728417691568,-1.2224604586305077,0.004815067302601058,145
ATTIJARIWAFA BANK,458.0,458.0,0.0,52100388.95,113659.0,2023-12-06,11757.6,963.53,868.89,993.29,ATW,44.17728417691567,-1.3118120754190272,0.0,146
ATTIJARIWAFA BANK,458.0,461.0,0.0066,27052781.4,59034.0,2023-12-07,11827.02,971.0,875.83,997.35,ATW,49.62423006195057,-1.1275512387100548,0.006528858882463631,147
ATTIJARIWAFA BANK,461.0,462.35,0.0029,23447849.05,50900.0,2023-12-08,11885.32,975.88,882.7,995.28,ATW,51.89877955809238,-0.8626454408473592,0.002924137026999149,148
ATTIJARIWAFA BANK,462.35,461.05,-0.0028,17642299.1,38309.0,2023-12-11,11952.37,980.86,888.03,992.11,ATW,49.57737164255422,-0.7489711497486837,-0.0028156830384974164,149
ATTIJARIWAFA BANK,461.05,463.0,0.0042,9594718.3,20806.0,2023-12-12,11995.29,985.01,893.96,994.1,ATW,52.975169199924586,-0.4958192561557553,0.004220557101083733,150
ATTIJARIWAFA BANK,463.0,468.15,0.0111,16025817.55,34368.0,2023-12-13,12115.02,995.46,903.23,1005.8,ATW,60.538351147683606,0.11899569473513338,0.01106170329866409,151
ATTIJARIWAFA BANK,468.15,469.85,0.0036,21601431.0,46318.0,2023-12-14,12134.19,997.0,903.35,1004.15,ATW,62.672536625909146,0.7349447793961872,0.0036247374441759155,152
ATTIJARIWAFA BANK,469.85,467.0,-0.0060999999999999,22597960.7,48420.0,2023-12-15,12126.34,997.19,902.98,1012.42,ATW,57.097419033536696,0.9818001046503468,-0.006084237160176723,153
ATTIJARIWAFA BANK,467.0,470.0,0.0064,5535271.55,11797.0,2023-12-18,12171.59,998.88,906.28,1010.35,ATW,61.02745565468278,1.403332908144023,0.006403437035207007,154
ATTIJARIWAFA BANK,470.0,470.0,0.0,10741713.0,22876.0,2023-12-19,12211.46,999.32,907.19,1012.71,ATW,61.02745565468278,1.7176012538083683,0.0,155
ATTIJARIWAFA BANK,470.0,469.5,-0.0011,111743426.8,238171.0,2023-12-20,12246.01,1001.53,906.95,1015.53,ATW,59.96567689223642,1.9043630488011445,-0.0010643960557867014,156
ATTIJARIWAFA BANK,469.5,468.0,-0.0032,15193446.0,32466.0,2023-12-21,12182.82,998.02,904.76,1009.84,ATW,56.774380698324286,1.9093261297920208,-0.0032000027306709027,157
ATTIJARIWAFA BANK,468.0,468.0,0.0,29382389.4,62780.0,2023-12-22,12182.1,998.82,903.92,1003.97,ATW,56.77438069832428,1.8914558812259656,0.0,158
ATTIJARIWAFA BANK,468.0,468.0,0.0,2489012.6,5326.0,2023-12-25,12147.19,995.83,902.55,1002.56,ATW,56.774380698324286,1.8558999214523055,0.0,159
ATTIJARIWAFA BANK,468.0,464.0,-0.0085,34025577.55,72983.0,2023-12-26,12085.31,990.1,897.34,992.11,ATW,48.22625843209624,1.487804512268383,-0.008583743691391442,160
ATTIJARIWAFA BANK,464.0,462.0,-0.0043,20095544.7,43614.0,2023-12-27,12103.96,992.34,899.41,985.15,ATW,44.60964743617257,1.0229114764431415,-0.004319661144516396,161
ATTIJARIWAFA BANK,462.0,464.0,0.0043,16073865.15,34697.0,2023-12-28,12046.61,985.98,894.72,991.04,ATW,48.748760465731195,0.8065660896690474,0.00431966114451638,162
ATTIJARIWAFA BANK,464.0,460.0,-0.0086,57994850.15,125885.0,2023-12-29,12092.88,989.84,901.88,995.35,ATW,41.99044697200489,0.3087847628269742,-0.008658062743114541,163
ATTIJARIWAFA BANK,460.0,462.5,0.0054,10678888.2,23190.0,2024-01-02,12141.7,992.64,903.68,1008.47,ATW,46.94146712069114,0.11469643253394679,0.005420067469339113,164
ATTIJARIWAFA BANK,462.5,465.2,0.0058,11294790.6,24371.0,2024-01-03,12230.48,999.48,909.78,1016.1,ATW,51.732793724598444,0.17671045942643104,0.005820863692029505,165
ATTIJARIWAFA BANK,465.2,467.6,0.0052,6701485.85,14385.0,2024-01-04,12280.03,1003.35,915.14,1019.86,ATW,55.57320457170355,0.4147361447761,0.005145808953403953,166
ATTIJARIWAFA BANK,467.6,470.0,0.0051,19571190.5,41737.0,2024-01-05,12368.94,1010.57,921.36,1019.59,ATW,59.07951959349933,0.7879501587135564,0.005119465106190774,167
ATTIJARIWAFA BANK,470.0,470.0,0.0,10203296.95,21752.0,2024-01-08,12382.02,1012.02,922.71,1019.42,ATW,59.07951959349932,1.0713748116992292,0.0,168
ATTIJARIWAFA BANK,470.0,475.1,0.0109,71385015.8,150673.0,2024-01-09,12437.39,1017.28,925.97,1022.17,ATW,65.74277455241528,1.6880593710275775,0.010792613488771315,169
ATTIJARIWAFA BANK,475.1,476.0,0.0019,35190443.6,74011.0,2024-01-10,12480.21,1019.99,929.85,1025.58,ATW,66.77107268234604,2.2237745172702716,0.0018925460385443875,170
ATTIJARIWAFA BANK,476.0,480.0,0.0084,31252647.65,65235.0,2024-01-12,12501.67,1023.02,932.75,1019.3,ATW,70.94537836975177,2.9372405205400014,0.00836824967051658,171
ATTIJARIWAFA BANK,480.0,476.25,-0.0078,4393771.35,9222.0,2024-01-15,12452.98,1017.97,928.71,1016.78,ATW,62.96011246130497,3.1636057308448358,-0.007843177461025893,172
ATTIJARIWAFA BANK,476.25,478.0,0.0037,19186141.9,40215.0,2024-01-16,12548.37,1027.85,935.53,1026.67,ATW,64.94314435035119,3.4445060439800272,0.003667806050545353,173
ATTIJARIWAFA BANK,478.0,481.2,0.0067,42169855.0,87793.0,2024-01-17,12594.94,1031.04,936.76,1037.43,ATW,68.28662709372615,3.8806016620320634,0.0066722516090677204,174
ATTIJARIWAFA BANK,481.2,486.0,0.01,55563576.4,114452.0,2024-01-18,12646.67,1035.8,940.72,1049.92,ATW,72.52027257991753,4.560954620197833,0.009925639799969998,175
ATTIJARIWAFA BANK,486.0,486.55,0.0011,18986976.7,39050.0,2024-01-19,12685.03,1038.96,944.0,1050.49,ATW,72.96561562474962,5.085892640183033,0.001131047367504322,176
ATTIJARIWAFA BANK,486.55,485.05,-0.0031,6425841.35,13230.0,2024-01-22,12720.69,1041.89,948.28,1055.38,ATW,69.6503465088659,5.319551856522594,-0.0030876928607055103,177
ATTIJARIWAFA BANK,485.05,485.1,0.0001,19555365.8,40312.0,2024-01-23,12747.3,1044.29,949.6,1060.52,ATW,69.6997673268054,5.4459851245205755,0.0001030768438782897,178
ATTIJARIWAFA BANK,485.1,485.0,-0.0002,10614372.4,21894.0,2024-01-24,12706.9,1040.33,946.55,1057.02,ATW,69.45616486643962,5.475002811703973,-0.0002061643136876599,179
ATTIJARIWAFA BANK,485.0,485.0,0.0,12909978.5,26664.0,2024-01-25,12684.76,1038.44,945.8,1052.43,ATW,69.45616486643962,5.4353442724691945,0.0,180
ATTIJARIWAFA BANK,485.0,484.0,-0.0021,23042481.0,47882.0,2024-01-26,12630.78,1033.5,940.81,1053.68,ATW,66.75049862521666,5.262559442328325,-0.0020639842208514825,181
ATTIJARIWAFA BANK,484.0,480.5,-0.0072,26021584.75,54057.0,2024-01-29,12458.14,1013.76,920.89,1058.64,ATW,58.20433020588619,4.788012245581797,-0.007257678306284528,182
ATTIJARIWAFA BANK,480.5,482.0,0.0031,32619015.5,67735.0,2024-01-30,12445.47,1011.4,919.6,1058.54,ATW,60.536298536431,4.481309886357849,0.003116885640253148,183
ATTIJARIWAFA BANK,482.0,485.0,0.0062,11462156.2,23689.0,2024-01-31,12465.28,1014.39,922.89,1060.01,ATW,64.7699865126352,4.429263195953126,0.00620477688688287,184
ATTIJARIWAFA BANK,485.0,485.0,0.0,13019581.35,26879.0,2024-02-01,12483.92,1014.07,922.34,1069.49,ATW,64.7699865126352,4.338009940553945,0.0,185
ATTIJARIWAFA BANK,485.0,485.0,0.0,16550433.95,34130.0,2024-02-02,12493.4,1016.21,921.55,1076.92,ATW,64.7699865126352,4.217079214066814,0.0,186
ATTIJARIWAFA BANK,485.0,487.0,0.0040999999999999,11505105.85,23696.0,2024-02-05,12442.57,1010.28,915.37,1078.66,ATW,67.6589248656675,4.23381919514884,0.0041152321451065794,187
ATTIJARIWAFA BANK,487.0,494.0,0.0144,50636940.65,103343.0,2024-02-06,,,,,ATW,75.2949040759647,4.757090471550384,0.014271394105332761,188
ATTIJARIWAFA BANK,494.0,492.6,-0.0028,21321224.85,43232.0,2024-02-07,,,,,ATW,71.6511574226151,5.001168075892906,-0.002838031501484916,189
ATTIJARIWAFA BANK,492.6,500.0,0.015,109612484.5,220085.0,2024-02-08,12625.89,1024.8,930.39,1093.81,ATW,77.7737697917785,5.725716990111209,0.014910612735754062,190
ATTIJARIWAFA BANK,500.0,504.5,0.009,78080199.2,155420.0,2024-02-09,12659.81,1027.62,931.38,1092.44,ATW,80.52787351099059,6.587107541249679,0.008959741371471801,191
ATTIJARIWAFA BANK,504.5,502.0,-0.005,40847026.3,81290.0,2024-02-12,12688.22,1030.44,933.95,1094.57,ATW,74.96993430548568,6.987489226144476,-0.0049677201019344445,192
ATTIJARIWAFA BANK,502.0,503.6,0.0032,23347723.8,46424.0,2024-02-13,12698.28,1032.17,936.9,1089.99,ATW,76.10654358550252,7.349184401191394,0.0031821824784629914,193
ATTIJARIWAFA BANK,503.6,504.3,0.0014,36660497.5,72690.0,2024-02-14,12753.91,1035.79,945.23,1091.13,ATW,76.60703566338451,7.60465287849388,0.0013890269124875298,194
ATTIJARIWAFA BANK,504.3,503.1,-0.0024,6993050.0,13888.0,2024-02-15,12727.64,1033.61,940.43,1089.74,ATW,73.75485689563027,7.622417037309276,-0.0023823715854066965,195
ATTIJARIWAFA BANK,503.1,505.0,0.0038,16030591.5,31845.0,2024-02-16,12871.28,1047.6,954.05,1096.69,ATW,75.3215468472431,7.701036625699544,0.0037694717780869793,196
ATTIJARIWAFA BANK,505.0,507.0,0.004,18356493.7,36297.0,2024-02-19,12920.11,1051.55,960.46,1094.2,ATW,76.88568874054252,7.834416227706754,0.003952574315823342,197
ATTIJARIWAFA BANK,507.0,507.0,0.0,11333020.1,22381.0,2024-02-20,12885.93,1047.57,956.18,1096.65,ATW,76.88568874054253,7.849634819277014,0.0,198
ATTIJARIWAFA BANK,507.0,510.4,0.0067,41661079.7,81696.0,2024-02-21,12961.44,1055.45,961.3,1088.99,ATW,79.45324382061995,8.043328760600957,0.006683728439396819,199
ATTIJARIWAFA BANK,510.4,512.0,0.0031,12642383.7,24707.0,2024-02-22,12986.77,1056.97,963.63,1091.54,ATW,80.54826592120645,8.231056734451897,0.003129893008927787,200
ATTIJARIWAFA BANK,512.0,514.9,0.0056999999999999,26134445.6,50948.0,2024-02-23,13083.17,1064.64,972.01,1103.81,ATW,82.38109218325476,8.515674870837074,0.005648082012587847,201
ATTIJARIWAFA BANK,514.9,515.0,0.0002,34636528.2,67341.0,2024-02-26,13117.08,1067.69,975.5,1105.95,ATW,82.44252659160786,8.649598768337285,0.00019419361164041993,202
ATTIJARIWAFA BANK,515.0,514.5,-0.001,11276066.3,21922.0,2024-02-27,13098.8,1065.12,973.98,1107.21,ATW,80.92316808652384,8.616067932836529,-0.000971345389631892,203
ATTIJARIWAFA BANK,514.5,514.5,0.0,31872611.8,61717.0,2024-02-28,13134.04,1068.97,974.58,1112.2,ATW,80.92316808652384,8.491608526870607,0.0,204
ATTIJARIWAFA BANK,514.5,505.0,-0.0185,247111572.5,483833.0,2024-02-29,13031.16,1061.76,965.59,1100.92,ATW,57.55154312005192,7.539492370893015,-0.01863712599874443,205
ATTIJARIWAFA BANK,505.0,504.5,-0.001,21314695.3,42174.0,2024-03-01,13010.62,1060.11,963.07,1103.67,ATW,56.62460172997587,6.667726238763578,-0.0009905894816961793,206
ATTIJARIWAFA BANK,504.5,500.0,-0.0089,2585245.1,5168.0,2024-03-04,13001.7,1058.26,960.96,1105.62,ATW,48.97868421129759,5.549758742209065,-0.008959741371471869,207
ATTIJARIWAFA BANK,500.0,500.0,0.0,18024504.9,35983.0,2024-03-05,13002.44,1060.49,962.04,1105.27,ATW,48.97868421129759,4.610613168074224,0.0,208
ATTIJARIWAFA BANK,500.0,497.0,-0.006,14005268.15,28113.0,2024-03-06,12935.98,1053.89,957.25,1104.51,ATW,44.34866196881567,3.5829565140589352,-0.006018072325563021,209
ATTIJARIWAFA BANK,497.0,492.4,-0.0093,5091683.05,10317.0,2024-03-07,12875.49,1047.6,952.67,1105.98,ATW,38.36064377971699,2.3700294316929558,-0.009298631786330365,210
ATTIJARIWAFA BANK,492.4,495.0,0.0053,14098472.05,28510.0,2024-03-08,12907.46,1051.05,952.19,1101.99,ATW,43.04185887152124,1.6001289605321745,0.0052663682583918535,211
ATTIJARIWAFA BANK,495.0,492.0,-0.0060999999999999,4038011.9,8214.0,2024-03-11,12852.1,1045.86,948.08,1100.19,ATW,39.33026877895086,0.7393792585056076,-0.006079046076382226,212
ATTIJARIWAFA BANK,492.0,493.0,0.002,3576427.4,7267.0,2024-03-12,12846.52,1044.64,946.86,1098.52,ATW,41.15191790460207,0.1363488166500133,0.0020304575503819213,213
ATTIJARIWAFA BANK,493.0,501.1,0.0163999999999999,22246187.9,44661.0,2024-03-13,12886.74,1049.03,949.27,1102.43,ATW,53.36609348511806,0.3084890822429429,0.01629650792298897,214
ATTIJARIWAFA BANK,501.1,507.0,0.0118,15251286.3,30215.0,2024-03-14,12968.77,1055.7,955.38,1103.91,ATW,59.895537746629685,0.9104965372545166,0.01170532162550413,215
ATTIJARIWAFA BANK,507.0,514.0,0.0138,20152335.5,39442.0,2024-03-15,13063.68,1064.07,964.39,1105.42,ATW,65.9813934766717,1.9301833292179822,0.013712261863982014,216
ATTIJARIWAFA BANK,514.0,510.0,-0.0078,41434252.5,80941.0,2024-03-18,13085.63,1066.42,963.62,1110.51,ATW,60.34600197441301,2.3879985271469764,-0.007812539736793625,217
ATTIJARIWAFA BANK,510.0,507.0,-0.0059,19388702.8,38276.0,2024-03-19,13034.58,1062.58,958.13,1108.59,ATW,56.45173391935493,2.480155750286258,-0.005899722127188271,218
ATTIJARIWAFA BANK,507.0,503.6,-0.0067,1271265.2,2526.0,2024-03-20,12961.87,1055.73,951.82,1101.33,ATW,52.33008386188616,2.2528697484689815,-0.0067287014209910295,219
ATTIJARIWAFA BANK,503.6,504.6,0.002,2540952.9,5038.0,2024-03-21,12977.56,1057.3,954.22,1102.63,ATW,53.40757792009044,2.128895020566972,0.0019837340367652927,220
ATTIJARIWAFA BANK,504.6,504.7,0.0002,15272520.3,30239.0,2024-03-22,12979.11,1057.18,953.16,1106.89,ATW,53.52071750851905,2.015480119554695,0.00019815713925925858,221
ATTIJARIWAFA BANK,504.7,502.0,-0.0053,4243787.0,8460.0,2024-03-25,12963.23,1056.26,950.89,1108.16,ATW,49.991002811726034,1.6882692413307723,-0.005364073654487515,222
ATTIJARIWAFA BANK,502.0,503.5,0.003,2887008.9,5744.0,2024-03-26,12938.5,1054.03,950.29,1102.94,ATW,51.889330805910404,1.5323260262968006,0.0029835924668877864,223
ATTIJARIWAFA BANK,503.5,506.9,0.0068,22560369.1,44583.0,2024-03-27,12981.98,1057.41,952.57,1111.79,ATW,55.969249734730056,1.663910960087378,0.006730033319686724,224
ATTIJARIWAFA BANK,506.9,508.0,0.0022,4367819.3,8613.0,2024-03-28,12986.94,1057.32,952.79,1112.27,ATW,57.23287596768977,1.8357919086687389,0.0021677021001782347,225
ATTIJARIWAFA BANK,508.0,507.9,-0.0002,17534991.9,34590.0,2024-03-29,13009.23,1058.69,956.3,1118.18,ATW,57.07252130053967,1.9415585560340105,-0.0001968697712826574,226
ATTIJARIWAFA BANK,507.9,504.0,-0.0077,11267658.8,22297.0,2024-04-01,13007.12,1056.49,952.52,1141.17,ATW,51.06359704649808,1.691187028402453,-0.0077083097358307045,227
ATTIJARIWAFA BANK,504.0,504.1,0.0002,8654014.7,17203.0,2024-04-02,13053.17,1060.13,955.68,1155.13,ATW,51.205457387150815,1.483731420959998,0.0001983930172165418,228
ATTIJARIWAFA BANK,504.1,507.4,0.0065,14343845.7,28285.0,2024-04-03,13095.43,1061.87,958.37,1166.07,ATW,55.76283357546251,1.5675342194485324,0.006524986076596158,229
ATTIJARIWAFA BANK,507.4,507.0,-0.0008,5004811.8,9880.0,2024-04-04,13106.43,1062.63,958.96,1165.86,ATW,55.091163030897846,1.5834192129145208,-0.0007886435739982357,230
ATTIJARIWAFA BANK,507.0,505.0,-0.0039,9454576.9,18723.0,2024-04-05,13118.75,1065.35,959.46,1170.18,ATW,51.73567077445789,1.418275897676608,-0.003952574315823358,231
ATTIJARIWAFA BANK,505.0,507.0,0.004,10267203.9,20318.0,2024-04-08,13219.95,1073.43,960.74,1195.42,ATW,54.70661027228926,1.4322715806363249,0.003952574315823342,232
ATTIJARIWAFA BANK,507.0,509.0,0.0039,24729194.5,48618.0,2024-04-09,13341.29,1085.25,967.22,1207.55,ATW,57.52247276624175,1.5864588355975116,0.003937012959339599,233
ATTIJARIWAFA BANK,509.0,505.7,-0.0065,20223554.5,39972.0,2024-04-15,13372.72,1085.69,968.28,1229.63,ATW,51.80010356442411,1.4259336497625554,-0.0065044084645853855,234
ATTIJARIWAFA BANK,505.7,505.1,-0.0012,11442865.5,22626.0,2024-04-16,13362.33,1082.22,961.94,1229.19,ATW,50.810382562335235,1.2360528500370265,-0.001187178611930337,235
ATTIJARIWAFA BANK,505.1,506.1,0.002,12442474.2,24618.0,2024-04-17,13384.83,1086.29,967.64,1213.21,ATW,52.44134934263761,1.1529718491120775,0.0019778487460255082,236
ATTIJARIWAFA BANK,506.1,506.0,-0.0002,52581367.9,103804.0,2024-04-18,13455.65,1092.13,970.86,1233.4,ATW,52.25476197932403,1.0667634085114628,-0.00019760893256676296,237
ATTIJARIWAFA BANK,506.0,505.0,-0.002,23492183.0,46465.0,2024-04-19,13453.35,1092.4,971.69,1232.0,ATW,50.32639846787392,0.907292255237337,-0.0019782400121057075,238
ATTIJARIWAFA BANK,505.0,504.0,-0.002,15411898.3,30530.0,2024-04-22,13302.28,1078.77,965.03,1203.38,ATW,48.40278390770151,0.6922388758318903,-0.001982161203991211,239
ATTIJARIWAFA BANK,504.0,500.6,-0.0067,29863472.4,59647.0,2024-04-23,13246.66,1073.95,959.62,1201.91,ATW,42.460289819139746,0.2446359275701866,-0.006768889073694752,240
ATTIJARIWAFA BANK,500.6,502.0,0.0028,5501802.3,10984.0,2024-04-24,13281.24,1077.35,962.02,1206.76,ATW,45.43111631695077,0.002842894857280953,0.002792740694055351,241
ATTIJARIWAFA BANK,502.0,503.0,0.002,13645893.7,27183.0,2024-04-25,13346.81,1082.44,966.16,1214.89,ATW,47.51559078262948,-0.10685640877653668,0.001990050408010009,242
ATTIJARIWAFA BANK,503.0,505.0,0.004,48414795.85,95963.0,2024-04-26,13354.97,1080.74,967.63,1224.6,ATW,51.50546316492186,-0.032041260241499,0.00396825917562067,243
ATTIJARIWAFA BANK,505.0,502.0,-0.0059,4428773.8,8822.0,2024-04-29,13373.9,1081.1,968.98,1224.26,ATW,45.87226743054507,-0.21237649987654095,-0.005958309583630635,244
ATTIJARIWAFA BANK,502.0,501.6,-0.0008,49804251.6,99096.0,2024-04-30,13319.36,1077.02,966.77,1222.69,ATW,45.163003650062876,-0.3831533799339013,-0.0007971303730181663,245
ATTIJARIWAFA BANK,501.6,501.9,0.0006,15058571.2,30003.0,2024-05-02,13322.85,1076.14,967.78,1224.1,ATW,45.83937805475629,-0.48865488562069004,0.0005979073421770567,246
ATTIJARIWAFA BANK,501.9,508.9,0.0139,11157341.9,21936.0,2024-05-03,13403.47,1081.99,977.39,1220.7,ATW,58.65406029544775,-0.007339485396641976,0.013850636933898933,247
ATTIJARIWAFA BANK,508.9,505.0,-0.0077,4448310.6,8812.0,2024-05-06,13362.48,1076.49,975.63,1215.68,ATW,51.36248335635769,0.058732004640944524,-0.007693104319427095,248
ATTIJARIWAFA BANK,505.0,509.6,0.0091,29071166.2,57266.0,2024-05-07,13375.47,1077.78,974.64,1217.02,ATW,57.995315628140155,0.47677967342099237,0.009067674982593773,249
ATTIJARIWAFA BANK,509.6,512.1,0.0049,29887604.1,58393.0,2024-05-08,13418.67,1080.68,978.63,1216.88,ATW,61.100176298864746,0.9983067110871389,0.004893814210551075,250
ATTIJARIWAFA BANK,512.1,517.7,0.0109,15057714.6,29298.0,2024-05-09,13478.23,1086.41,981.4,1220.95,ATW,66.98678205962506,1.842257447593795,0.010876005439351044,251
ATTIJARIWAFA BANK,517.7,513.0,-0.0091,15653469.2,30351.0,2024-05-10,13527.01,1090.71,981.83,1231.69,ATW,58.92695322017564,2.1075492502973816,-0.0091200787370862,252
ATTIJARIWAFA BANK,513.0,513.8,0.0016,14263143.6,27782.0,2024-05-13,13541.33,1090.27,980.18,1242.81,ATW,59.81328440413971,2.355198961813926,0.0015582395050136235,253
ATTIJARIWAFA BANK,513.8,513.0,-0.0016,12696844.7,24775.0,2024-05-14,13501.46,1086.1,976.85,1249.53,ATW,58.45483266347385,2.458568975545518,-0.0015582395050135322,254
ATTIJARIWAFA BANK,513.0,510.0,-0.0058,28405407.4,55645.0,2024-05-15,13421.4,1081.07,969.41,1244.44,ATW,53.54381157753004,2.2722227586622807,-0.005865119452398134,255
ATTIJARIWAFA BANK,510.0,508.4,-0.0031,22415467.8,43970.0,2024-05-16,13411.39,1078.66,969.26,1238.85,ATW,51.079035465139896,1.9726954063046378,-0.0031421864030725046,256
ATTIJARIWAFA BANK,508.4,508.5,0.0002,7832935.3,15403.0,2024-05-17,13426.13,1079.55,969.54,1246.82,ATW,51.230142394684144,1.7235193278899033,0.00019667617331570048,257
ATTIJARIWAFA BANK,508.5,507.7,-0.0016,23735393.3,46720.0,2024-05-20,13444.34,1080.37,970.83,1248.25,ATW,49.90218660698423,1.444836994911043,-0.0015744935352660703,258
ATTIJARIWAFA BANK,507.7,507.8,0.0002,39534615.2,77870.0,2024-05-21,13426.85,1079.91,971.7,1247.57,ATW,50.07639084808162,1.2180079648573496,0.00019694731722943884,259
ATTIJARIWAFA BANK,507.8,514.9,0.0139999999999999,35940099.8,70370.0,2024-05-22,13392.04,1077.88,970.08,1228.83,ATW,60.56208015395328,1.5927942465547744,0.013885037781517557,260
ATTIJARIWAFA BANK,514.9,510.5,-0.0085,3003886.0,5846.0,2024-05-23,13375.53,1078.11,970.91,1237.04,ATW,53.11648603065528,1.517281569861268,-0.008582069447375365,261
